"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5290ad734984f7d763","http://data.europa.eu/esco/skill/38828bb5-f321-4523-af5f-d404cb7a0a24","87c8e631-cdff-437b-bd61-8ca6e58a459f
6bb1c103-3079-4c67-8450-af5ef3ac4714
e2585d70-6539-41b0-8a7d-22bc50fc9730
59ca8865-c471-4492-86d3-b1a893cfe18d
bfd4d9e3-9a0c-40dd-9869-5ff17abfcbf7","","","occupation-specific","skill/competence","examinar el coste de los artículos antiguos","examinar el coste de los artículos antiguos
inspeccionar el coste de los artículos antiguos
examinar los costes de los artículos antiguos
evaluar el coste de los artículos antiguos
comprobar el coste de los artículos antiguos
auditar el coste de los artículos antiguos","Evaluar el precio y el valor de los artículos de segunda mano o antiguos. Compra para revender.","false","2025-10-17T05:55:32.137Z","2025-10-17T05:55:32.137Z"
"68f1da5290ad734984f7d76e","http://data.europa.eu/esco/skill/38cd93b5-af8a-4528-a0f0-f8439ccb4b09","e73054a2-dfcc-4470-b603-75aaa4ce7e1d
563adc68-921c-423f-b84b-346b05b341bb
f97c3d62-3a1b-44d5-a227-612baeb80729
de7bf961-9c9f-4614-8980-6cd669d64699
7230d31a-09c1-4c90-b48d-4ffb1acd94a6","","","sector-specific","skill/competence","responder a las preguntas de los pacientes","responder a las preguntas de los pacientes
atender las preguntas de los pacientes
atender las consultas de los pacientes
responder a las consultas de los pacientes","Responder de forma amable y profesional a todas las consultas de los pacientes actuales o potenciales y sus familias, de un establecimiento sanitario.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d773","http://data.europa.eu/esco/skill/38efd8de-d313-4aa5-abc0-cefa5ec64002","b8c483e2-4fc5-4d94-b2a4-7d41ac81da1b
428c01a6-63c1-4fa8-971c-33b80da18098
9079b73c-a167-4650-800e-85dc35dacdec
52c750e0-47df-42a0-8085-824aedd35607
6fbb338c-73bf-46fb-acf4-f21c011c82b5","","","sector-specific","skill/competence","asistir a los visitantes del parque de atracciones","asistir a los visitantes del parque de atracciones
ayudar a los visitantes","Asistir a los visitantes que entran o salen de las atracciones, barcos o remontes.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d778","http://data.europa.eu/esco/skill/390bd026-943b-44a5-b871-def0248e26b8","0dd2ccf5-4e3f-44b6-bb53-d627d86798e0
49028fbe-12d6-4b89-a701-23dd4ee53081
1b4f63bd-f1b4-4860-b072-b936f06aa728
7bbfd3f5-59f2-4358-8ce4-6bc5460fbf6f
7924115d-e0d2-4597-a6c7-cd766093e5ba","","","sector-specific","skill/competence","analizar la escenografía","analizar la escenografía
analizar el diseño escénico
analizar la escenografía del escenario
analizar las escenas","Analizar la selección y distribución de los elementos materiales en un escenario.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d77d","http://data.europa.eu/esco/skill/3936cc7d-d045-4eb0-b951-b862a072c0a2","b4ac526c-5103-48c5-b24a-50cb9cb39c24
19fab93d-c806-40ae-9f63-96726a91a507
d2675bc4-408f-4f7b-9142-f329b4ec273b
f2b764a5-0c1f-47fc-aa03-61f5f43ab574
876c3fa2-a22b-4bec-b609-034349edf71f","","","cross-sector","skill/competence","diseñar indicadores para la reducción del desperdicio de alimentos","diseñar indicadores para la reducción del desperdicio de alimentos
gestionar KPI para reducir el desperdicio de alimentos
desarrollar KPI sobre la reducción del desperdicio de alimentos
diseñar la evaluación de las prácticas y estrategias de prevención del desperdicio de alimentos","Determinar los indicadores clave de rendimiento (KPI) para reducir el desperdicio de alimentos y gestionarlos de acuerdo con las normas establecidas. Supervisar la evaluación de los métodos, equipos y costes para la prevención del desperdicio de alimentos.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d77e","http://data.europa.eu/esco/skill/3938da70-dd7a-4092-b039-10c2218867fd","a5283693-4075-4114-90bf-8d70a2415c2c
081cc5dd-26a0-4d4b-9914-29ba9b8fb333
bf1daac5-eeae-4c55-bce1-179c0e168a58
6183bfc5-9648-4585-8684-ae879b54db82
672de209-3316-4d6c-9f49-404ee1f93de4","","","cross-sector","skill/competence","reaccionar ante emergencias mineras","reaccionar ante emergencias mineras
reaccionar ante emergencias en la minería
respuesta a emergencias mineras
iniciar procedimientos de emergencia minera
responder a emergencias mineras
reacción ante emergencias mineras
iniciar la respuesta a emergencias mineras","Responder rápidamente a las llamadas de emergencia. Proporcionar la asistencia adecuada y dirigir al equipo de primera respuesta a la escena del incidente.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d77f","http://data.europa.eu/esco/skill/393a7e6b-8deb-41a3-a48e-30d5dd68a7df","b8bafc93-c1aa-43c4-a5a0-286fb5ad3615
08ec3d0b-6184-4f3f-8f4e-113c1010f0ba
4dcb4a3b-90be-4087-91a5-aec4d2119bc6
153439db-55c7-4f32-a0d2-9b2b0f28e9ed
bee25f69-32d1-4e68-9c3c-b29fe64f62e3","","","occupation-specific","skill/competence","aumentar la precisión de las armas","aumentar la precisión de las armas
aumentar la precisión del arma
hacer que las armas sean más precisas
mejorar la precisión de las armas","Mejorar la precisión de las armas, mejorando la usabilidad, las tolerancias, los armónicos y la consistencia de la propulsión del proyectil y utilizando técnicas como la colocación, la colocación a presión o la flotación libre.","false","2025-10-17T05:55:32.138Z","2025-10-17T05:55:32.138Z"
"68f1da5290ad734984f7d787","http://data.europa.eu/esco/skill/397c14d5-42e0-4c85-8376-4c70b5a90bcf","59eab81f-4fb0-4bc3-a71c-2a5491353fb4
0fd4bee9-95db-4299-a0a0-6ab3890b2dc5
95c85976-6572-4ccf-8498-b4ea64b116a3
dc2855cb-c10c-488a-882b-098f511789d3
64f428b6-370c-45f1-a867-4f8c16405b93","","","sector-specific","knowledge","técnicas de conservación","técnicas de conservación
técnicas de preservación
técnicas de archivo
técnica de conservación","Los procedimientos, instrumentos, técnicas, materiales y productos químicos utilizados en la conservación y el archivo.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d78a","http://data.europa.eu/esco/skill/3984527c-3a61-460f-8089-a8473b92b515","88d348eb-fb3e-43f6-a887-9c349ac618d7
ea81c330-753f-4002-b917-954ee088e55d
03fe13aa-6786-455b-8088-46bc6ba1ee7e
f98e8614-cb07-4b24-be81-607da59c1067
dd74e9ef-c5b1-4454-bd78-e8322b06b6ff","","","sector-specific","skill/competence","evaluar la información en el campo de la enfermería veterinaria","evaluar la información en el campo de la enfermería veterinaria
evaluar la información en los campos de la enfermería veterinaria
comprender y utilizar los resultados de la investigación en enfermería veterinaria
evaluar los resultados de la investigación en enfermería veterinaria","Ser capaz de leer, comprender y utilizar la investigación más actual disponible para justificar las decisiones basadas en las mejores prácticas.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d792","http://data.europa.eu/esco/skill/3a116ee0-19d4-49e9-a8f0-f2cd4f51c463","6c490c57-3383-4245-8189-f80580212b7c
ddae2964-0e39-426f-8254-7c016a8be942
62538b4c-7b90-4f26-ad2f-fbacfc922973
c3b07ff2-d5f2-4736-a307-05bf38dea2ac
3d9e7673-83dc-455b-a145-bb1aa933b00c","","","cross-sector","knowledge","torres de transmisión","torres de transmisión
pilones
torres de transmisión de electricidad
pilones eléctricos
torres de transmisión eléctrica
torre eléctrica
torres de transmisión de alta tensión DC
torres de transmisión de alta tensión AC","Tipos de estructuras altas que se utilizan en la transmisión y distribución de energía eléctrica y que soportan líneas eléctricas aéreas, como torres de transmisión de alta tensión AC y alta tensión DC. Los diferentes tipos de diseños de torres y materiales utilizados para su construcción, y los tipos de corrientes.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d794","http://data.europa.eu/esco/skill/3a1c546d-914a-46e4-a7c1-47d43646fedd","148c1e6e-40f1-42d9-92bc-5f89c4fc27af
b71a28b0-f040-4bfb-8428-07e737cb70e1
4eb9f427-0263-4c76-b646-2facf9441aac
e195ea08-0881-458c-8fe9-643c73c3b629
1fa7554e-7b97-4a96-99ba-7a5f34d4f2cb","","","sector-specific","skill/competence","realizar control de calidad del diseño durante una ejecución","realizar control de calidad del diseño durante una ejecución
realizar control de calidad durante una ejecución de diseño
realizar controles de calidad durante una ejecución
verificar la calidad del diseño durante una ejecución","Controlar y asegurar la calidad de los resultados del diseño durante una ejecución.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d795","http://data.europa.eu/esco/skill/3a2d5b45-56e4-4f5a-a55a-4a4a65afdc43","3c862cd2-ea60-4607-a0da-045e66f80762
ff04a7cb-39e3-4651-82be-2c71d8cd7d5f
8506b4f0-2a84-4fb9-b6fa-1f59b98c250b
441513f1-0378-40da-b2a4-635aab7edc51
a685ff0b-6b60-47ec-beb5-a000e6164160","","","cross-sector","knowledge","aprendizaje automático","aprendizaje automático
ML","Los principios, métodos y algoritmos del aprendizaje automático, un subcampo de la inteligencia artificial. Modelos comunes de aprendizaje automático, como modelos supervisados o no supervisados, modelos semi-supervisados y modelos de aprendizaje por refuerzo.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d799","http://data.europa.eu/esco/skill/3a48fc82-f199-45eb-81d8-4ae250505009","da589466-bcb1-47a7-9d15-7c2f8066f1ea
0b976e43-01fd-41dd-9db5-56d9cbea7f28
30ca0fd2-9e0f-40fd-956e-cc78aab1338a
9f8b9c36-e468-4736-9f9f-930b86a41fc9
f3439bcc-0704-4061-909b-10a1b42f12f2","","","sector-specific","skill/competence","realizar cirugía plástica reconstructiva","realizar cirugía plástica reconstructiva
realizar cirugías plásticas reconstructivas","Corregir quirúrgicamente los problemas causados por lesiones traumáticas, infecciones y enfermedades, anomalías congénitas, anomalías del desarrollo y cáncer o tumores. Realizar extirpación de tumores, reparación de laceraciones, reparación de cicatrices, cirugía de mano, reducción de mamas o mastectomía, etc.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d79a","http://data.europa.eu/esco/skill/3a519990-ae6c-4c8b-a827-2bf96d949940","5f36ee65-1181-4c95-a256-fe8be27fac69
1f2d441d-097d-44f4-ab15-6bb596fdb625
f3d29a64-a576-4578-9a66-15b9707add76
d944f093-f415-4e10-b5f2-44424b3006bd
d7c7686c-587e-45c5-999d-4a8a96cedd98","","","sector-specific","skill/competence","gestionar la conservación del patrimonio natural y cultural","gestionar la conservación del patrimonio natural y cultural","Utilizar los ingresos de las actividades turísticas y las donaciones para financiar y preservar las áreas naturales protegidas y el patrimonio cultural inmaterial, como las artesanías, canciones e historias de las comunidades.","false","2025-10-17T05:55:32.139Z","2025-10-17T05:55:32.139Z"
"68f1da5290ad734984f7d7a5","http://data.europa.eu/esco/skill/3aef9d43-157e-4339-9b26-ef1108b12dc4","2ed1e068-5e26-4557-8304-dc26439bc86c
508c751b-7ecc-41fd-b28a-dc03d0bce58e
7f013725-0df3-4e08-8e02-11ba7f0dcd2f
a4b710ad-62ca-48c9-ae05-787e85968bed
057f1a91-8f38-4a6c-a084-9ded9fa3e7cf","","","cross-sector","skill/competence","supervisar el presupuesto de servicios de instalaciones","supervisar el presupuesto de servicios de instalaciones
supervisar el presupuesto del servicio de instalaciones
cuidar el presupuesto de servicios de instalaciones
supervisar presupuestos de servicios de instalaciones
supervisar el presupuesto para servicios de instalaciones
gestionar el presupuesto de servicios de instalaciones","Gestionar y controlar los gastos e ingresos derivados de la prestación de los servicios de gestión de instalaciones y asegurarse de que el trabajo se realiza dentro del presupuesto previsto.","false","2025-10-17T05:55:32.140Z","2025-10-17T05:55:32.140Z"
"68f1da5290ad734984f7d7a8","http://data.europa.eu/esco/skill/3b031e83-b561-4a67-ae70-70c3c8808674","7e7b922d-34de-47d7-82f3-c399f56fc538
277a66da-f8a9-4297-880f-69cd21ba72a6
710d4d7a-f3fb-4c73-b13d-c224821bf033
3d62fdff-ee56-4f38-a374-7d472fdef778
a57dec49-1fb9-4097-9e1f-a0420e2e0684","","","sector-specific","skill/competence","dirigir a los clientes del parque de atracciones","dirigir a los clientes del parque de atracciones
dar indicaciones a los visitantes del parque de atracciones
direccionar a los clientes del parque de atracciones
guíar a los visitantes en el parque de atracciones
direccionar a los clientes en el parque de atracciones","Guiar a los visitantes a los juegos, asientos y atracciones.","false","2025-10-17T05:55:32.140Z","2025-10-17T05:55:32.140Z"
"68f1da5290ad734984f7d7ad","http://data.europa.eu/esco/skill/3b182df6-5c1b-473a-9728-9213d6e2ce01","d3e54cc9-5b8d-4140-91d8-4e571d3bf46b
396581e5-5bb7-4723-82e4-dbef1cc6c3f1
50a36562-0fd7-433a-9e9a-7f0ccf9d307e
c75d6399-3bd1-48e5-b057-733594ddd584
eafa274e-0d30-42c7-b141-4eeabf238579","","","sector-specific","knowledge","colores de la malta tostada","colores de la malta tostada
el color de la malta tostada
tonos de la malta tostada
características de la malta tostada
aditivos de maltas tostadas
componentes de la malta tostada","Gama de materiales de elaboración capaces de impartir características de sabor, así como de controlar el color de la cerveza.","false","2025-10-17T05:55:32.140Z","2025-10-17T05:55:32.140Z"
"68f1da5290ad734984f7d7af","http://data.europa.eu/esco/skill/3b2d77a8-6a61-48a0-af4b-e63bd083334f","307511cf-1fea-42d9-b972-3959e47dfa63
28ce47d2-cc1c-470f-ad59-cf041814a6be
bf57cdb9-869b-48aa-aa43-19b51fe00b4d
b3096723-a18d-4c18-9685-87b40060b9cc
f30cb7ea-0297-4b7a-a2ec-ecfe495ca789","","","cross-sector","knowledge","aleaciones de metales preciosos","aleaciones de metales preciosos
aleación de plata
aleación de oro
aleación de metal precioso
aleación de platino
aleación de metales preciosos","Tipos de material que constan de dos o más metales o no metales.","false","2025-10-17T05:55:32.140Z","2025-10-17T05:55:32.140Z"
"68f1da5290ad734984f7d7b0","http://data.europa.eu/esco/skill/3b36e006-97a9-4894-b8b7-3979d309d518","937a54a9-3f92-4e4f-aa31-afa326499729
e9bcc004-8317-47c7-9c87-3182805ef0c2
a60f18c5-b97f-4862-98c1-2963e2e4347a
19e1d982-c1af-4b50-bf5e-29872e4456d9
facfd039-edc4-4821-b75c-2f45abb23012","","","occupation-specific","skill/competence","monitorizar el movimiento de mercancías","monitorizar el movimiento de mercancías
supervisar el movimiento de mercancías
monitorizar el movimiento de las mercancías
vigilar el movimiento de mercancías
ver el movimiento de mercancías","Asegurarse de que todos los envíos son precisos y están libres de daños.","false","2025-10-17T05:55:32.140Z","2025-10-17T05:55:32.140Z"
"68f1da5290ad734984f7d7bd","http://data.europa.eu/esco/skill/3b8d148d-dec4-459e-a0ad-431dccbaa976","a88e478e-d683-4abb-b345-cf8549d818ad
4585cd84-ddf2-4e9d-b991-13e07b993a86
68723eb1-fd9a-462a-b457-820b5c171f74
2431c1b8-224e-4f9c-a6cb-21ac77d23fc9
caac469a-8a09-4edd-9b1c-e086824d5213","","","cross-sector","knowledge","mazos de cables","mazos de cables
fajos de cables
arnses de cableado
arnés de cableado
conjuntos de cables
arnses de cables","Conjuntos de cables o conductores que están unidos mediante bridas de cable, cinta o lazos, y que pueden transferir señales o electricidad. Al unir los cables, estos están mejor protegidos contra daños, son más compactos y requieren menos tiempo de instalación.","false","2025-10-17T05:55:32.141Z","2025-10-17T05:55:32.141Z"
"68f1da5290ad734984f7d7be","http://data.europa.eu/esco/skill/398df1fc-cd77-4757-981d-367561ae48b7","83231d7e-97d3-40d0-946e-58e36f3f07f9
51e5aeb1-d92c-45d7-a184-0588adc6b174
8ab41439-f8c8-4185-95d4-253119a074a1
44ddec27-6b11-4812-9939-661178ed0263
2429ad52-9ade-4d5d-999d-030a6bfa7ba7","","","occupation-specific","skill/competence","transferir embriones animales","transferir embriones animales
transferir embrión animal
implantar embriones animales
transferir embriones de animales
implantar un embrión animal","Implantar embriones, bajo instrucción veterinaria, asegurando que el estado de salud tanto del embrión como del receptor se mantenga en todo momento.","false","2025-10-17T05:55:32.141Z","2025-10-17T05:55:32.141Z"
"68f1da5290ad734984f7d7c9","http://data.europa.eu/esco/skill/39c675c4-af13-49db-bbed-cf762102f85e","691139a9-dc94-4ce3-8049-aa9c3e38e4e0
830b7b10-9bdd-4eb9-9f68-c7a74522ee2a
071f5ac5-3510-485c-84e0-effad254b6fc
6bd54351-82bb-48c8-b3be-847deeec074c
c83b49c1-72e8-41a7-a346-e7c22fb18d01","","","transversal","knowledge","japonés","japonés
capacidad de comprender el japonés hablado y escrito y de hablar y escribir en japonés
competente en japonés","El idioma japonés.","false","2025-10-17T05:55:32.149Z","2025-10-17T05:55:32.149Z"
"68f1da5290ad734984f7d7d3","http://data.europa.eu/esco/skill/39e7d2a3-8d01-497c-8c5f-d51ab53a4a22","e081abd3-b6e5-4bab-9d54-ad9ad6a01f6f
7e8b17de-8684-424f-9177-e0795e8c3f14
28f3c31f-f2cb-439d-9572-29e14a2de556
cdbe6508-6eeb-49b8-bd6b-de867c5cc34d
2a546d33-c0f0-4a44-9a35-aab1717b3d9d","","","cross-sector","skill/competence","presentar argumentos de manera persuasiva","presentar argumentos de manera persuasiva
liderar argumentos de manera persuasiva
comunicar puntos de vista de manera persuasiva
comunicar argumentos de manera persuasiva
desempeñar habilidades de negociación
afrontar puntos de vista de manera persuasiva
sostener argumentos de manera persuasiva
afrontar argumentos de manera persuasiva
liderar puntos de vista de manera persuasiva
sostener puntos de vista de manera persuasiva","Presentar argumentos durante una negociación o debate, o por escrito, de manera persuasiva para obtener el mayor apoyo posible para el caso que el orador o escritor representa.","false","2025-10-17T05:55:32.150Z","2025-10-17T05:55:32.150Z"
